"LSOA_Name","Total_Crime","Latitude","Longitude","Acquisitive_Share","High_Harm_Share","Public_Order_ASB_Share","Other_Crime_Share","Cluster","Cluster_Label"
"Westminster 013G",6352,51.5130479175414,-0.139306312722501,0.7713,0.1163,0.077,0.0354,1,"Central high-volume hotspots"
"Westminster 018A",4382,51.510762528547,-0.127354790626976,0.6125,0.1892,0.1248,0.0735,1,"Central high-volume hotspots"
"Westminster 013B",4293,51.5147630813157,-0.132729155612348,0.7333,0.1388,0.0748,0.0531,1,"Central high-volume hotspots"
"City of London 001F",3394,51.5139051616113,-0.0871841883121618,0.6376,0.2092,0.0737,0.0796,1,"Central high-volume hotspots"
"Hillingdon 031A",3032,51.472575656706,-0.468058667306622,0.2968,0.1751,0.2378,0.2902,1,"Central high-volume hotspots"
"Westminster 018C",2958,51.5076074857476,-0.130982626344159,0.5886,0.19,0.1626,0.0588,1,"Central high-volume hotspots"
"Newham 039D",2122,51.5426692784996,-0.00577683893555634,0.7064,0.1287,0.0961,0.0688,1,"Central high-volume hotspots"
"Westminster 011B",1957,51.5155995713603,-0.152202310633458,0.7736,0.0986,0.1032,0.0245,1,"Central high-volume hotspots"
"Kingston upon Thames 009C",1717,51.4103017286861,-0.304230193830265,0.4525,0.2073,0.2335,0.1066,1,"Central high-volume hotspots"
"Westminster 018B",1643,51.5128550629019,-0.119755981061777,0.7048,0.098,0.1662,0.031,1,"Central high-volume hotspots"
"Hammersmith and Fulham 004A",1408,51.5070393684639,-0.221722474527623,0.5554,0.2053,0.174,0.0653,1,"Central high-volume hotspots"
"Westminster 013D",1346,51.5170650481986,-0.142041498357533,0.7385,0.1285,0.1018,0.0312,1,"Central high-volume hotspots"
"Westminster 018D",1239,51.5081941837359,-0.145103239435952,0.527,0.2252,0.1977,0.05,1,"Central high-volume hotspots"
"Camden 026E",1224,51.5240272455659,-0.134794893553462,0.549,0.201,0.1969,0.0531,1,"Central high-volume hotspots"
"Camden 028D",1219,51.5151519238952,-0.127746339879119,0.6514,0.1395,0.1739,0.0353,1,"Central high-volume hotspots"
"Lambeth 036A",1195,51.4996677995873,-0.117437247262316,0.441,0.2745,0.246,0.0385,1,"Central high-volume hotspots"
"Lambeth 011B",1166,51.4628324925769,-0.113788544310915,0.3482,0.2727,0.2196,0.1595,1,"Central high-volume hotspots"
"Lambeth 036E",1095,51.5026301136806,-0.112688463443199,0.6311,0.1644,0.1598,0.0447,1,"Central high-volume hotspots"
"Hackney 033C",1089,51.5245902444023,-0.0809544770588244,0.5335,0.2075,0.1377,0.1212,1,"Central high-volume hotspots"
"Southwark 002B",1059,51.5041379958277,-0.092040517601672,0.6856,0.153,0.1265,0.0349,1,"Central high-volume hotspots"
"Camden 021A",1041,51.5390422351098,-0.143156220433891,0.4428,0.2421,0.1777,0.1374,1,"Central high-volume hotspots"
"Westminster 020C",996,51.4997826973619,-0.12701198658634,0.4317,0.3133,0.2068,0.0482,1,"Central high-volume hotspots"
"Westminster 019G",991,51.5042814504231,-0.163962428722781,0.558,0.2119,0.1372,0.0928,1,"Central high-volume hotspots"
"Hounslow 018F",944,51.4688231184642,-0.362779270017561,0.5032,0.1388,0.2765,0.0816,1,"Central high-volume hotspots"
"Islington 004B",926,51.5660410311924,-0.136520424452194,0.3844,0.351,0.1965,0.068,1,"Central high-volume hotspots"
"Westminster 020A",914,51.4987529837246,-0.13762410343216,0.5044,0.1335,0.2976,0.0646,1,"Central high-volume hotspots"
"Harrow 023C",904,51.5806179887768,-0.337886427900569,0.3993,0.1792,0.3407,0.0808,1,"Central high-volume hotspots"
